codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,21/02/2019,11,23.5,23.5,23.0,94,94,94,22.5,22.5,22.1,1010.8,1010.8,1010.3,0.9,123,4.4,165.2,0.0
A249,21/02/2019,00,26.0,26.6,26.0,84,84,83,23.1,23.5,23.1,1009.2,1009.2,1008.4,1.2,164,4.7,-3.51,0.0
A249,21/02/2019,20,24.2,25.8,24.2,92,92,91,22.8,24.5,22.8,1009.3,1009.3,1008.7,3.4,180,7.9,177.1,6.2
A249,21/02/2019,06,23.5,23.5,23.3,94,94,93,22.5,22.5,22.2,1008.8,1009.6,1008.8,0.6,138,5.2,-1.65,3.0
A249,21/02/2019,02,25.4,25.8,25.4,89,89,86,23.4,23.5,23.2,1010.3,1010.4,1010.3,2.9,189,5.7,-2.79,0.0
A249,21/02/2019,09,23.5,23.8,23.4,94,94,94,22.5,22.8,22.5,1009.7,1009.7,1009.0,1.1,121,3.9,-1.30,0.2
A249,21/02/2019,03,25.3,25.4,25.2,88,90,88,23.2,23.4,23.1,1010.6,1010.6,1010.3,0.9,172,5.8,-1.99,0.0
A249,21/02/2019,15,29.0,29.0,27.7,74,77,72,23.9,24.0,22.7,1012.2,1012.5,1012.1,2.0,142,6.0,2035.,0.0
A249,21/02/2019,08,23.8,23.9,23.8,94,94,94,22.8,23.0,22.8,1009.0,1009.0,1008.8,1.1,137,4.8,-0.93,0.2
A249,21/02/2019,07,23.8,23.8,23.5,94,94,94,22.8,22.8,22.5,1008.8,1008.8,1008.6,1.2,139,3.4,-1.80,1.6
A249,21/02/2019,14,28.1,28.7,26.4,74,83,73,23.1,24.4,22.6,1012.5,1012.6,1012.4,2.6,138,5.9,2783.,0.0
A249,21/02/2019,05,23.5,25.0,23.5,93,93,91,22.3,23.6,22.3,1009.6,1010.1,1009.5,1.4,162,6.2,-1.58,7.2
A249,21/02/2019,19,25.8,25.9,24.8,92,93,92,24.5,24.6,23.4,1008.7,1009.4,1008.7,1.3,182,4.4,673.6,3.4
A249,21/02/2019,16,29.1,29.1,28.0,71,76,71,23.2,23.8,22.6,1011.1,1012.2,1011.1,1.7,147,7.2,2018.,0.0
A249,21/02/2019,18,24.9,28.7,24.9,92,92,72,23.5,24.1,22.6,1009.4,1010.0,1009.4,1.7,148,6.5,573.1,6.0
A249,21/02/2019,17,28.7,29.6,28.0,74,76,68,23.6,24.1,22.6,1010.0,1011.1,1010.0,2.0,130,5.7,1884.,0.0
A249,21/02/2019,10,23.2,23.5,23.2,94,94,94,22.3,22.5,22.3,1010.3,1010.3,1009.7,1.6,121,4.0,9.343,0.0
A249,21/02/2019,23,24.3,24.4,24.2,94,94,94,23.4,23.4,23.2,1010.7,1010.7,1010.1,0.9,146,4.3,-1.74,6.0
A249,21/02/2019,12,24.8,24.8,23.5,91,94,91,23.3,23.4,22.5,1011.7,1011.7,1010.7,1.6,126,4.2,632.0,0.0
A249,21/02/2019,04,25.0,25.4,25.0,91,91,88,23.5,23.5,23.2,1010.1,1010.6,1010.0,1.4,175,3.6,-2.58,0.0
A249,21/02/2019,21,24.1,24.2,24.0,94,94,92,23.1,23.2,22.9,1009.7,1009.7,1009.2,0.9,157,7.9,68.43,7.0
A249,21/02/2019,13,26.4,26.5,24.8,82,92,82,23.1,23.8,22.7,1012.5,1012.5,1011.7,2.3,116,5.1,1671.,0.0
A249,21/02/2019,22,24.2,24.2,24.1,94,94,94,23.2,23.2,23.0,1010.1,1010.1,1009.7,1.0,137,3.3,5.250,5.4
A249,21/02/2019,01,25.8,26.0,25.6,86,87,84,23.3,23.4,23.1,1010.3,1010.3,1009.2,2.0,182,4.1,-3.51,0.0
A249,22/02/2019,11,24.2,24.2,23.6,92,94,92,22.9,22.9,22.5,1012.4,1012.4,1011.5,1.1,137,3.0,366.6,0.0
A249,22/02/2019,13,26.7,26.8,25.7,82,85,81,23.4,23.6,22.7,1013.4,1013.4,1013.1,1.1,145,4.7,1098.,0.0
A249,22/02/2019,18,28.7,29.7,28.2,76,77,70,24.1,24.6,23.2,1009.8,1010.3,1009.8,1.9,144,7.0,2622.,0.0
A249,22/02/2019,05,23.9,24.0,23.9,94,94,94,22.8,22.9,22.8,1011.0,1011.8,1011.0,0.8,131,2.7,-0.34,0.4
A249,22/02/2019,12,25.7,25.9,24.2,84,92,84,22.9,23.8,22.7,1013.1,1013.1,1012.4,1.4,141,4.9,1312.,0.0
A249,22/02/2019,09,23.6,23.7,23.6,94,94,94,22.6,22.7,22.6,1011.2,1011.2,1010.6,0.7,163,2.3,-1.63,0.0
A249,22/02/2019,06,23.9,23.9,23.8,94,94,94,22.9,22.9,22.8,1010.8,1011.0,1010.8,0.8,137,2.9,0.057,0.0
A249,22/02/2019,01,24.4,24.4,24.3,94,94,94,23.4,23.4,23.3,1012.1,1012.1,1011.4,1.3,142,3.9,-0.18,0.0
A249,22/02/2019,15,27.4,28.1,26.2,77,84,75,23.0,24.3,22.8,1012.6,1013.4,1012.6,1.3,134,3.6,1400.,0.0
A249,22/02/2019,02,24.3,24.4,24.3,94,94,94,23.3,23.4,23.3,1012.3,1012.3,1012.1,1.6,122,3.5,0.028,0.0
A249,22/02/2019,07,23.8,23.9,23.8,94,94,94,22.8,22.9,22.8,1010.4,1010.8,1010.3,0.7,135,2.7,-0.70,0.2
A249,22/02/2019,16,27.9,29.0,27.1,78,81,74,23.8,24.7,23.0,1011.5,1012.6,1011.5,2.5,234,4.9,1864.,0.0
A249,22/02/2019,08,23.7,23.8,23.7,94,94,94,22.7,22.8,22.7,1010.6,1010.6,1010.3,0.9,127,2.8,-1.47,0.0
A249,22/02/2019,20,28.1,29.1,27.9,73,75,68,22.7,23.4,22.3,1009.2,1009.2,1009.1,2.5,177,7.0,1834.,0.0
